release,previous_release,release_date,previous_release_date,release_kind,commit,previous_commit,commits,files_changed,raw_insertions,raw_deletions,raw_churn,weighted_churn_points,generated_raw_churn,generated_weighted_churn_points,dominant_change_type,top_paths
rust-v0.117.0-alpha.10,rust-v0.117.0-alpha.9,2026-03-23T11:17:10-07:00,2026-03-23T09:36:44-07:00,prerelease,744729a63d268bdb3d94b628ecb0a1973f484556,faff7c9468a28e8edffbb717301ec40fe5faa2ad,5,59,2479,213,2692,2162.42,616,117.92,Build / Release,codex-rs/tui_app_server/src/chatwidget/tests.rs (353); codex-rs/tui/src/chatwidget/tests.rs (343); codex-rs/tui_app_server/src/chatwidget.rs (156); codex-rs/tui/src/chatwidget.rs (144); codex-rs/tui_app_server/src/bottom_pane/chat_composer.rs (108)
rust-v0.117.0-alpha.11,rust-v0.117.0-alpha.10,2026-03-23T18:02:32-07:00,2026-03-23T11:17:10-07:00,prerelease,183affcd5c5951cade794007051a7feb35454b6f,744729a63d268bdb3d94b628ecb0a1973f484556,17,148,8595,799,9394,8306.22,449,80.92,Feature,codex-rs/tui_app_server/src/chatwidget/tests.rs (572); codex-rs/tui/src/chatwidget/tests.rs (572); codex-rs/hooks/src/events/pre_tool_use.rs (479); codex-rs/core/src/tools/handlers/multi_agents_tests.rs (474); codex-rs/core/tests/suite/hooks.rs (426)
rust-v0.117.0-alpha.12,rust-v0.117.0-alpha.11,2026-03-23T19:13:59-07:00,2026-03-23T18:02:32-07:00,prerelease,1e83a0dde9abde31e539ce2f6a44a19ce8c37f42,183affcd5c5951cade794007051a7feb35454b6f,4,23,1447,60,1507,1326.1,0,0.0,Build / Release,codex-rs/core/src/thread_manager_tests.rs (541); codex-rs/skills/src/assets/samples/plugin-creator/scripts/create_basic_plugin.py (291); codex-rs/core/src/thread_manager.rs (198); codex-rs/skills/src/assets/samples/plugin-creator/references/plugin-json-spec.md (166); codex-rs/skills/src/assets/samples/plugin-creator/SKILL.md (148)
rust-v0.117.0-alpha.13,rust-v0.117.0-alpha.12,2026-03-24T10:47:54-07:00,2026-03-23T19:13:59-07:00,prerelease,714b209a808266081c914eb57a14b5e92e4c1741,1e83a0dde9abde31e539ce2f6a44a19ce8c37f42,32,131,8768,6488,15256,12372.62,63,10.32,Build / Release,codex-rs/exec/tests/event_processor_with_json_output.rs (2431); codex-rs/exec/src/event_processor_with_human_output.rs (2006); codex-rs/exec/src/event_processor_with_jsonl_output.rs (1307); codex-rs/skills/src/assets/samples/imagegen/scripts/image_gen.py (926); codex-rs/exec/src/lib.rs (818)
rust-v0.117.0-alpha.14,rust-v0.117.0-alpha.13,2026-03-24T15:29:27-06:00,2026-03-24T10:47:54-07:00,prerelease,1027b88e605a0682b8a013b2e287dfad81f7c6b8,714b209a808266081c914eb57a14b5e92e4c1741,16,173,3833,2330,6163,5392.54,207,37.44,Docs / Tests,codex-rs/core/src/file_watcher.rs (642); .github/workflows/shell-tool-mcp.yml (553); codex-rs/core/src/file_watcher_tests.rs (384); codex-rs/app-server/tests/suite/auth.rs (293); codex-rs/core/src/tools/handlers/multi_agents_tests.rs (207)
rust-v0.117.0-alpha.15,rust-v0.117.0-alpha.14,2026-03-24T19:45:36-07:00,2026-03-24T15:29:27-06:00,prerelease,f0f19729e9565a70c475f808c0921926cb21164c,1027b88e605a0682b8a013b2e287dfad81f7c6b8,16,140,4193,1054,5247,4228.2,963,189.6,Feature,codex-rs/app-server/src/fs_watch.rs (379); codex-rs/core/src/truncate.rs (363); codex-rs/app-server/src/config_api.rs (264); codex-rs/app-server-protocol/schema/json/codex_app_server_protocol.schemas.json (226); codex-rs/app-server/tests/suite/v2/experimental_feature_list.rs (216)
rust-v0.117.0-alpha.16,rust-v0.117.0-alpha.15,2026-03-24T21:54:49-07:00,2026-03-24T19:45:36-07:00,prerelease,c5422b1993d70d1e4ee8291475b077000a0b6e92,f0f19729e9565a70c475f808c0921926cb21164c,5,8,31,50,81,75.3,0,0.0,Feature,codex-rs/features/src/lib.rs (20); codex-rs/tui_app_server/src/chatwidget/plugins.rs (14); codex-rs/tui/src/chatwidget/plugins.rs (14); codex-rs/features/src/tests.rs (12); codex-rs/core/src/tools/spec_tests.rs (11)
rust-v0.117.0-alpha.17,rust-v0.117.0-alpha.16,2026-03-25T00:04:55-07:00,2026-03-24T21:54:49-07:00,prerelease,f5a09b93b1142c2c82cf142efe924317658e8f96,c5422b1993d70d1e4ee8291475b077000a0b6e92,4,18,712,179,891,771.9,0,0.0,Build / Release,codex-rs/core/src/exec_tests.rs (280); codex-rs/core/src/exec.rs (262); codex-rs/app-server/src/command_exec.rs (60); codex-rs/tui_app_server/src/app.rs (50); codex-rs/core/tests/suite/search_tool.rs (49)
rust-v0.117.0-alpha.18,rust-v0.117.0-alpha.17,2026-03-25T12:27:19-07:00,2026-03-25T00:04:55-07:00,prerelease,e49abc63ea392a0d2c9e1e2f5b63bc1da886e988,f5a09b93b1142c2c82cf142efe924317658e8f96,18,144,3611,2307,5918,5501.22,64,12.32,Build / Release,codex-rs/core/src/tools/handlers/read_file.rs (489); codex-rs/utils/template/src/lib.rs (442); codex-rs/tui_app_server/src/app.rs (401); codex-rs/{core => analytics}/src/analytics_client.rs (239); codex-rs/core/src/plugins/manager.rs (216)
rust-v0.117.0-alpha.19,rust-v0.117.0-alpha.18,2026-03-25T13:56:02-07:00,2026-03-25T12:27:19-07:00,prerelease,c13f17fb8022f3443fae3d034f07635b0b76cd97,e49abc63ea392a0d2c9e1e2f5b63bc1da886e988,4,64,2787,1056,3843,3507.3,66,13.2,Build / Release,codex-rs/app-server/src/transport/auth.rs (583); codex-rs/app-server-client/src/lib.rs (500); codex-rs/{core/src/skills => core-skills/src}/manager_tests.rs (386); codex-rs/app-server/tests/suite/v2/connection_handling_websocket.rs (375); codex-rs/core/src/skills.rs (230)
rust-v0.117.0-alpha.20,rust-v0.117.0-alpha.19,2026-03-25T19:23:50-07:00,2026-03-25T13:56:02-07:00,prerelease,4db902337668dfc4a8da37d81bfcfdc8e02ec548,c13f17fb8022f3443fae3d034f07635b0b76cd97,10,110,3479,391,3870,3233.22,195,37.92,Build / Release,codex-rs/core/tests/suite/hooks.rs (542); codex-rs/hooks/src/events/post_tool_use.rs (489); codex-rs/core/src/mcp_tool_call_tests.rs (331); codex-rs/core/src/mcp_tool_call.rs (259); codex-rs/core/src/tools/registry.rs (147)
rust-v0.117.0-alpha.21,rust-v0.117.0-alpha.20,2026-03-25T21:36:42-07:00,2026-03-25T19:23:50-07:00,prerelease,9c62a2fde77116f91752ae1903d4602f2fb71896,4db902337668dfc4a8da37d81bfcfdc8e02ec548,5,16,690,104,794,788.84,6,0.84,Feature,codex-rs/cli/src/main.rs (291); codex-rs/tui_app_server/src/chatwidget/tests.rs (101); codex-rs/app-server-client/src/lib.rs (94); codex-rs/tui_app_server/src/lib.rs (79); codex-rs/utils/absolute-path/src/lib.rs (47)
rust-v0.117.0-alpha.22,rust-v0.117.0-alpha.21,2026-03-26T00:06:40-07:00,2026-03-25T21:36:42-07:00,prerelease,ace661da6de4642e708438f7af470e8394b19adb,9c62a2fde77116f91752ae1903d4602f2fb71896,2,30,557,172,729,628.1,2,0.4,Build / Release,codex-rs/linux-sandbox/src/launcher.rs (89); codex-rs/linux-sandbox/src/linux_run_main_tests.rs (75); codex-rs/core/src/tools/runtimes/apply_patch_tests.rs (75); codex-rs/arg0/src/lib.rs (71); codex-rs/linux-sandbox/src/linux_run_main.rs (57)
rust-v0.117.0-alpha.23,rust-v0.117.0-alpha.22,2026-03-26T17:17:45+01:00,2026-03-26T00:06:40-07:00,prerelease,23d985589a1bb95ff47650396e9b4951d02b9aaf,ace661da6de4642e708438f7af470e8394b19adb,11,72,2567,3872,6439,5791.9,87,17.4,Feature,codex-rs/core/tests/suite/skill_approval.rs (812); codex-rs/artifacts/src/tests.rs (453); codex-rs/exec-server/src/client.rs (423); codex-rs/core/src/unified_exec/mod_tests.rs (343); codex-rs/core/src/unified_exec/process.rs (342)
rust-v0.117.0-alpha.24,rust-v0.117.0-alpha.23,2026-03-26T11:52:05-07:00,2026-03-26T17:17:45+01:00,prerelease,dd7db54bc9776606189fff9c7df8f1ca5cc3fe19,23d985589a1bb95ff47650396e9b4951d02b9aaf,11,36,1978,635,2613,2500.84,31,4.94,Build / Release,codex-rs/tui_app_server/src/chatwidget/status_surfaces.rs (662); codex-rs/tui_app_server/src/chatwidget.rs (459); codex-rs/tui_app_server/src/bottom_pane/title_setup.rs (319); codex-rs/tui_app_server/src/terminal_title.rs (224); codex-rs/test-macros/src/lib.rs (155)
rust-v0.117.0-alpha.25,rust-v0.117.0-alpha.24,2026-03-26T13:22:28-07:00,2026-03-26T11:52:05-07:00,prerelease,da08826805ffd1c565c8a9f5452c7c054e1067c2,dd7db54bc9776606189fff9c7df8f1ca5cc3fe19,6,36,1119,1049,2168,1912.7,0,0.0,Build / Release,codex-rs/core-skills/src/loader_tests.rs (396); codex-rs/app-server/src/{transport.rs => transport/mod.rs} (374); codex-rs/app-server/src/transport/websocket.rs (308); codex-rs/protocol/src/permissions.rs (248); codex-rs/sandboxing/src/seatbelt_tests.rs (194)
rust-v0.117.0,rust-v0.117.0-alpha.25,2026-03-26T14:22:10-07:00,2026-03-26T13:22:28-07:00,stable,f82d18d9675b698cf5d23f74dfce92ee978c23ec,da08826805ffd1c565c8a9f5452c7c054e1067c2,1,36,1049,1119,2168,1912.7,0,0.0,Build / Release,codex-rs/core-skills/src/loader_tests.rs (396); codex-rs/app-server/src/{transport/mod.rs => transport.rs} (374); codex-rs/app-server/src/transport/websocket.rs (308); codex-rs/protocol/src/permissions.rs (248); codex-rs/sandboxing/src/seatbelt_tests.rs (194)
rust-v0.118.0-alpha.1,rust-v0.117.0,2026-03-27T08:46:50-07:00,2026-03-26T14:22:10-07:00,prerelease,7db38f636175254ed18d730d73619257d1ae2c92,f82d18d9675b698cf5d23f74dfce92ee978c23ec,35,239,7171,7192,14363,12742.36,788,154.36,Build / Release,codex-rs/package-manager/src/tests.rs (700); codex-rs/windows-sandbox-rs/src/setup_orchestrator.rs (481); codex-rs/package-manager/src/manager.rs (464); codex-rs/config/src/config_requirements.rs (428); codex-rs/app-server/src/{transport.rs => transport/mod.rs} (397)
rust-v0.118.0-alpha.2,rust-v0.118.0-alpha.1,2026-03-27T14:25:26-07:00,2026-03-27T08:46:50-07:00,prerelease,5af3df3849b91cf2c73febd33a8458fbc5028478,7db38f636175254ed18d730d73619257d1ae2c92,9,62,2421,741,3162,2193.98,1025,203.08,Build / Release,sdk/python/src/codex_app_server/generated/v2_all.py (970); .github/workflows/bazel.yml (220); codex-rs/tui_app_server/src/history_cell.rs (195); .github/scripts/run-bazel-ci.sh (178); codex-rs/tui/src/history_cell.rs (170)
rust-v0.118.0-alpha.3,rust-v0.118.0-alpha.2,2026-03-27T15:30:36-07:00,2026-03-27T14:25:26-07:00,prerelease,98e584f0de5129a025cdf626d79e81196165a8a1,5af3df3849b91cf2c73febd33a8458fbc5028478,5,20,760,248,1008,851.36,44,6.16,Build / Release,codex-rs/tools/src/responses_api_tests.rs (173); codex-rs/core/src/mcp_tool_call_tests.rs (112); codex-rs/tui_app_server/src/chatwidget/tests.rs (111); codex-rs/tools/src/responses_api.rs (102); codex-rs/tui_app_server/src/app.rs (101)
rust-v0.118.0-alpha.4,rust-v0.118.0-alpha.3,2026-03-31T01:38:03-07:00,2026-03-27T15:30:36-07:00,prerelease,e752a1ce75a69c1684f642176ed6ba1d875253aa,98e584f0de5129a025cdf626d79e81196165a8a1,51,1675,32771,159864,192635,100558.18,14409,2395.38,Build / Release,codex-rs/tui_app_server/src/chatwidget/tests.rs (13277); codex-rs/tui_app_server/src/chatwidget.rs (10912); codex-rs/tui_app_server/src/bottom_pane/chat_composer.rs (9919); codex-rs/tui_app_server/src/app.rs (9856); codex-rs/tui_app_server/tests/fixtures/oss-story.jsonl (8041)
rust-v0.118.0-alpha.5,rust-v0.118.0-alpha.4,2026-03-31T16:03:08+02:00,2026-03-31T01:38:03-07:00,prerelease,a279c95149ef7b3ec1b308b077d93390d84c47ee,e752a1ce75a69c1684f642176ed6ba1d875253aa,9,17,1276,329,1605,1354.5,0,0.0,Feature,codex-rs/core/src/tools/handlers/multi_agents_tests.rs (480); codex-rs/core/src/agent/control.rs (243); codex-rs/core/src/tasks/mod.rs (166); codex-rs/core/src/thread_rollout_truncation_tests.rs (159); codex-rs/core/src/agent/control_tests.rs (125)
rust-v0.118.0,rust-v0.118.0-alpha.5,2026-03-31T09:07:10-07:00,2026-03-31T16:03:08+02:00,stable,a9d35297c4cfd617a9c876d1432d9d1626e8278f,a279c95149ef7b3ec1b308b077d93390d84c47ee,1,17,329,1276,1605,1354.5,0,0.0,Build / Release,codex-rs/core/src/tools/handlers/multi_agents_tests.rs (480); codex-rs/core/src/agent/control.rs (243); codex-rs/core/src/tasks/mod.rs (166); codex-rs/core/src/thread_rollout_truncation_tests.rs (159); codex-rs/core/src/agent/control_tests.rs (125)
rust-v0.119.0-alpha.1,rust-v0.118.0,2026-03-31T19:08:10+02:00,2026-03-31T09:07:10-07:00,prerelease,bf95ab4d18cb5868b356f2e2d64b45d2f7fb3384,a9d35297c4cfd617a9c876d1432d9d1626e8278f,11,24,1807,487,2294,2043.2,0,0.0,Feature,codex-rs/core/src/tools/handlers/multi_agents_tests.rs (480); codex-rs/tui/src/bottom_pane/feedback_view.rs (326); codex-rs/tui/src/app.rs (323); codex-rs/core/src/agent/control.rs (243); codex-rs/core/src/tasks/mod.rs (166)
rust-v0.119.0-alpha.2,rust-v0.119.0-alpha.1,2026-04-01T12:26:59+02:00,2026-03-31T19:08:10+02:00,prerelease,581cf00105acb73ff9a6df4dffdb0246e6405034,bf95ab4d18cb5868b356f2e2d64b45d2f7fb3384,18,121,17651,15255,32906,13702.48,53,7.48,Build / Release,codex-rs/tui/src/chatwidget/tests.rs (14343); codex-rs/tui/src/chatwidget/tests/popups_and_settings.rs (1813); codex-rs/tui/src/chatwidget/tests/exec_flow.rs (1800); codex-rs/tui/src/chatwidget/tests/status_and_layout.rs (1596); codex-rs/tui/src/chatwidget/tests/review_mode.rs (1447)
rust-v0.119.0-alpha.3,rust-v0.119.0-alpha.2,2026-04-01T19:03:57-07:00,2026-04-01T12:26:59+02:00,prerelease,f3263da78fb90c96ac18650cc0a1c89c26dd2fba,581cf00105acb73ff9a6df4dffdb0246e6405034,20,130,5374,2623,7997,6489.06,1054,210.56,Build / Release,codex-rs/core/src/tools/spec.rs (392); codex-rs/core/src/{mcp/skill_dependencies.rs => mcp_skill_dependencies.rs} (356); codex-rs/config/src/mcp_types_tests.rs (351); codex-rs/core/src/config/types_tests.rs (347); codex-rs/config/src/mcp_types.rs (331)
rust-v0.119.0-alpha.4,rust-v0.119.0-alpha.3,2026-04-02T16:51:45+02:00,2026-04-01T19:03:57-07:00,prerelease,ad746e236c8de67a64cb1ec790fec47d9b7f16bb,f3263da78fb90c96ac18650cc0a1c89c26dd2fba,28,254,5479,4195,9674,6448.38,89,13.78,Build / Release,codex-rs/core/src/tools/spec_tests.rs (2410); codex-rs/tools/src/tool_registry_plan_tests.rs (1878); codex-rs/core/src/tools/spec.rs (730); codex-rs/tools/src/tool_registry_plan.rs (492); codex-rs/tui/src/chatwidget/tests/approval_requests.rs (311)
rust-v0.119.0-alpha.5,rust-v0.119.0-alpha.4,2026-04-02T12:24:03-07:00,2026-04-02T16:51:45+02:00,prerelease,737f85d0d54ef0fb5bb3a9e0c3a74a8734f2ab94,ad746e236c8de67a64cb1ec790fec47d9b7f16bb,5,16,967,907,1874,1603.4,0,0.0,Build / Release,codex-rs/exec/src/lib.rs (406); codex-rs/exec/src/lib_tests.rs (402); codex-rs/exec/src/event_processor_with_human_output.rs (349); codex-rs/exec/src/event_processor_with_human_output_tests.rs (346); codex-rs/exec/src/cli.rs (59)
rust-v0.119.0-alpha.6,rust-v0.119.0-alpha.5,2026-04-02T19:44:19-07:00,2026-04-02T12:24:03-07:00,prerelease,25c6d82d987da69c3a4ee322d65bf24795fab37a,737f85d0d54ef0fb5bb3a9e0c3a74a8734f2ab94,18,91,1475,359,1834,1592.76,104,19.96,Build / Release,codex-rs/tui/src/insert_history.rs (260); codex-rs/app-server/tests/suite/v2/thread_start.rs (215); codex-rs/tui/src/app.rs (136); codex-rs/app-server/src/codex_message_processor.rs (128); codex-rs/tui/src/tui.rs (113)
rust-v0.119.0-alpha.7,rust-v0.119.0-alpha.6,2026-04-02T23:17:26-07:00,2026-04-02T19:44:19-07:00,prerelease,7b481ec7de262753c62475123bee9cafff3feae5,25c6d82d987da69c3a4ee322d65bf24795fab37a,4,100,1114,1147,2261,1996.9,86,17.2,Build / Release,codex-rs/core/src/text_encoding_tests.rs (340); codex-rs/{core => protocol}/src/error.rs (197); codex-rs/feedback/src/lib.rs (123); codex-rs/core/src/util.rs (120); codex-rs/protocol/src/auth.rs (116)
rust-v0.119.0-alpha.8,rust-v0.119.0-alpha.7,2026-04-03T00:33:33-07:00,2026-04-02T23:17:26-07:00,prerelease,08eac852d80245f70ac312b3331988460e8db791,7b481ec7de262753c62475123bee9cafff3feae5,3,2,2,2,4,3.4,0,0.0,Build / Release,codex-rs/core/tests/suite/shell_command.rs (2); codex-rs/Cargo.toml (2)
rust-v0.119.0-alpha.9,rust-v0.119.0-alpha.8,2026-04-03T18:30:48-07:00,2026-04-03T00:33:33-07:00,prerelease,5c5ca3dbf8bfacf1420c294cf0356e917dd8b4cb,08eac852d80245f70ac312b3331988460e8db791,20,187,3335,1143,4478,3910.52,114,19.32,Build / Release,codex-rs/core/tests/suite/pending_input.rs (282); codex-rs/core/src/agent/control_tests.rs (244); codex-rs/app-server/tests/suite/v2/mcp_server_status.rs (217); codex-rs/tui/src/lib.rs (185); codex-rs/core/tests/suite/client.rs (172)
rust-v0.119.0-alpha.10,rust-v0.119.0-alpha.9,2026-04-03T19:32:31-07:00,2026-04-03T18:30:48-07:00,prerelease,7ece00caa5d18423e37709c14d029fbb113c52e6,5c5ca3dbf8bfacf1420c294cf0356e917dd8b4cb,2,2,3,6,9,9.0,0,0.0,Build / Release,.github/workflows/rust-release.yml (7); codex-rs/Cargo.toml (2)
rust-v0.119.0-alpha.11,rust-v0.119.0-alpha.10,2026-04-03T23:08:47-07:00,2026-04-03T19:32:31-07:00,prerelease,6f93f37350d6e3090c0c43e11d4d8d8cfbc37b68,7ece00caa5d18423e37709c14d029fbb113c52e6,7,19,934,83,1017,919.9,1,0.2,Build / Release,codex-rs/responses-api-proxy/src/dump.rs (360); codex-rs/core/tests/suite/window_headers.rs (146); codex-rs/core/src/client.rs (138); codex-rs/core/tests/suite/subagent_notifications.rs (94); .github/workflows/bazel.yml (54)
rust-v0.119.0-alpha.12,rust-v0.119.0-alpha.11,2026-04-06T12:03:08-07:00,2026-04-03T23:08:47-07:00,prerelease,4ac7cbd5d72390fa79ad8f93c9adb7468811f3e9,6f93f37350d6e3090c0c43e11d4d8d8cfbc37b68,17,53,1595,335,1930,1638.12,17,2.92,Build / Release,codex-rs/core/tests/suite/responses_api_proxy_headers.rs (239); codex-rs/core/src/config/config_tests.rs (198); codex-rs/tui/src/bottom_pane/textarea.rs (157); codex-rs/analytics/src/analytics_client_tests.rs (152); codex-rs/config/src/config_requirements.rs (134)
rust-v0.119.0-alpha.13,rust-v0.119.0-alpha.12,2026-04-06T16:54:43-07:00,2026-04-06T12:03:08-07:00,prerelease,c0d824f15eb9743928c64a65258a4117c975d559,4ac7cbd5d72390fa79ad8f93c9adb7468811f3e9,17,128,9145,1287,10432,9250.98,495,98.88,Build / Release,codex-rs/app-server/src/transport/remote_control/websocket.rs (1409); codex-rs/app-server/src/transport/remote_control/tests.rs (1310); codex-rs/app-server/src/bespoke_event_handling.rs (930); codex-rs/core/src/plugins/startup_sync_tests.rs (587); codex-rs/app-server/src/transport/remote_control/client_tracker.rs (568)
rust-v0.119.0-alpha.14,rust-v0.119.0-alpha.13,2026-04-06T19:48:33-07:00,2026-04-06T16:54:43-07:00,prerelease,32ba49f0cbda6f433e8f5ea64c51d7c4f36fb347,c0d824f15eb9743928c64a65258a4117c975d559,10,140,3054,1531,4585,4057.2,425,85.0,Build / Release,codex-rs/core/src/config/mod.rs (781); codex-rs/config/src/config_toml.rs (778); codex-rs/core/src/config/permissions.rs (244); codex-rs/config/src/permissions_toml.rs (240); codex-rs/app-server/tests/suite/v2/mcp_resource.rs (218)
rust-v0.119.0-alpha.15,rust-v0.119.0-alpha.14,2026-04-06T23:14:35-07:00,2026-04-06T19:48:33-07:00,prerelease,471f388418d6ba369b5add3d11a30a034abe8aec,32ba49f0cbda6f433e8f5ea64c51d7c4f36fb347,4,60,1096,273,1369,1128.5,7,1.4,Build / Release,codex-rs/app-server/tests/suite/v2/thread_fork.rs (149); codex-rs/core/tests/suite/agents_md.rs (130); codex-rs/core/src/project_doc_tests.rs (125); codex-rs/core/tests/common/test_codex.rs (118); codex-rs/core/src/project_doc.rs (111)
rust-v0.119.0-alpha.16,rust-v0.119.0-alpha.15,2026-04-07T12:43:27-07:00,2026-04-06T23:14:35-07:00,prerelease,257bf4836c51d9fd3a48430895828e5e98d35085,471f388418d6ba369b5add3d11a30a034abe8aec,26,261,3065,1861,4926,4292.8,106,21.2,Feature,codex-rs/core/tests/suite/unified_exec.rs (832); codex-rs/utils/absolute-path/src/absolutize.rs (167); codex-rs/core/src/installation_id.rs (145); codex-rs/app-server/src/codex_message_processor.rs (143); codex-rs/app-server/src/transport/remote_control/websocket.rs (133)
rust-v0.119.0-alpha.17,rust-v0.119.0-alpha.16,2026-04-07T15:20:34-07:00,2026-04-07T12:43:27-07:00,prerelease,4bb254862035abda191fc8c0da4ecd815f932a4c,257bf4836c51d9fd3a48430895828e5e98d35085,5,75,1044,1079,2123,1887.4,11,2.2,Feature,codex-rs/apply-patch/src/lib.rs (459); codex-rs/apply-patch/src/invocation.rs (190); codex-rs/app-server/tests/suite/v2/thread_fork.rs (166); codex-rs/apply-patch/src/parser.rs (130); codex-rs/core/tests/suite/unified_exec.rs (122)
rust-v0.119.0-alpha.18,rust-v0.119.0-alpha.17,2026-04-07T17:10:03-07:00,2026-04-07T15:20:34-07:00,prerelease,ec7c831550ad6a05734dff9d13b7ac2e3530dc4c,4bb254862035abda191fc8c0da4ecd815f932a4c,4,49,1872,204,2076,1621.8,282,56.4,Build / Release,codex-rs/codex-api/src/endpoint/realtime_call.rs (415); codex-rs/core/tests/suite/apply_patch_cli.rs (233); codex-rs/app-server/tests/suite/v2/realtime_conversation.rs (226); codex-rs/core/src/realtime_conversation.rs (174); codex-rs/core/tests/suite/realtime_conversation.rs (149)
rust-v0.119.0-alpha.19,rust-v0.119.0-alpha.18,2026-04-07T21:00:07-07:00,2026-04-07T17:10:03-07:00,prerelease,002739c57bd8e32a165969ff718dfe95d7abfe65,ec7c831550ad6a05734dff9d13b7ac2e3530dc4c,7,50,1404,176,1580,1313.3,48,8.1,Docs / Tests,codex-rs/tools/src/json_schema_tests.rs (366); scripts/start-codex-exec.sh (182); codex-rs/core/src/codex_tests.rs (135); codex-rs/tui/src/chatwidget/tests/status_command_tests.rs (86); codex-rs/network-proxy/src/proxy.rs (84)
rust-v0.119.0-alpha.20,rust-v0.119.0-alpha.19,2026-04-08T09:02:50-07:00,2026-04-07T21:00:07-07:00,prerelease,4064584d5f64fab10ac6edd5c8831d4f1bd5e8ab,002739c57bd8e32a165969ff718dfe95d7abfe65,23,75,2830,2714,5544,4861.5,0,0.0,Feature,codex-cli/README.md (736); codex-rs/tools/src/json_schema_tests.rs (524); codex-rs/tools/src/agent_tool.rs (363); codex-rs/tools/src/json_schema.rs (338); codex-rs/tools/src/tool_registry_plan_tests.rs (292)
rust-v0.119.0-alpha.21,rust-v0.119.0-alpha.20,2026-04-08T10:51:55-07:00,2026-04-08T09:02:50-07:00,prerelease,222f7c02957364f64790635c038157c4708ce732,4064584d5f64fab10ac6edd5c8831d4f1bd5e8ab,7,29,1806,148,1954,1432.12,618,121.32,Build / Release,codex-rs/Cargo.lock (540); codex-rs/tui/src/chatwidget/realtime.rs (270); codex-rs/realtime-webrtc/src/native.rs (227); codex-rs/rmcp-client/src/elicitation_client_service.rs (213); codex-rs/tui/src/bottom_pane/mcp_server_elicitation.rs (121)
